_id,EventID,Title,StartTime,EndTime,StartDateLocal,LocationName,Audiences,Languages,EventTypes,IsRecurring,IsFull,RegistrationClosed,Status,RegistrationIsFull,FeaturedImageUrl,LastUpdatedOn
3798,6966a7f9c719ac98c336d05f,Humbermede Neighbourhood Meeting,2026-02-26T18:30:00,2026-02-26T19:45:00,2026-02-26,Woodview Park,"Adults (18+), Older Adults",English,Civic & Community Engagement,True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/a970558102bfe72eafbbe2e878734d81/TPLIconBanners-Civic&CommunityEngagement.jpg,2026-02-26T12:22:14
3799,6966a7f9c719ac98c336d063,Humbermede Neighbourhood Meeting,2026-06-25T18:30:00,2026-06-25T19:45:00,2026-06-25,Woodview Park,"Adults (18+), Older Adults",English,Civic & Community Engagement,True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/a970558102bfe72eafbbe2e878734d81/TPLIconBanners-Civic&CommunityEngagement.jpg,2026-02-26T12:22:14
3800,6966accc8b29ea2800c93e6f,Healthy Eating Series from Birth to 6 Years,2026-03-30T11:00:00,2026-03-30T12:00:00,2026-03-30,Fairview,"Adults (18+), Older Adults, Preschool Children (0-5), School Age Children (6-12)",English,"Author Talks & Lectures, Health & Wellness",True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/98c0fbdef834cf20400fa8b7d97bc810/YourHealthMatters.jpg,2026-02-26T12:22:14
3801,6966af286faf374bd5935d42,Novel Knitters Club,2026-03-04T18:30:00,2026-03-04T19:30:00,2026-03-04,Jane/Sheppard,Adults (18+),English,Crafts & Hobbies,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/a1e617df1829e6b8da1de28b1d7594cd/TPLIcons-Crafts&Hobbies.jpg,2026-02-26T12:22:14
3802,6966b9601e64afd01e542762,Lego Club for Kids,2026-03-23T16:00:00,2026-03-23T17:00:00,2026-03-23,Queen/Saulter,"Preschool Children (0-5), School Age Children (6-12)",English,Crafts & Hobbies,False,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/a1e617df1829e6b8da1de28b1d7594cd/TPLIcons-Crafts&Hobbies.jpg,2026-02-26T12:22:14
3803,6966bad5491b809c6f12ac34,Family Time,2026-03-18T10:45:00,2026-03-18T11:15:00,2026-03-18,Queen/Saulter,Preschool Children (0-5),English,Reading Programs & Storytimes,True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/d26c6b3b53a4e02ae39928122a65e8dd/ReadyforReading12.16.jpg,2026-02-26T12:22:14
3804,6966bad5491b809c6f12ac35,Family Time,2026-03-25T10:45:00,2026-03-25T11:15:00,2026-03-25,Queen/Saulter,Preschool Children (0-5),English,Reading Programs & Storytimes,True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/d26c6b3b53a4e02ae39928122a65e8dd/ReadyforReading12.16.jpg,2026-02-26T12:22:14
3805,6966bad5491b809c6f12ac37,Family Time,2026-04-08T10:45:00,2026-04-08T11:15:00,2026-04-08,Queen/Saulter,Preschool Children (0-5),English,Reading Programs & Storytimes,True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/d26c6b3b53a4e02ae39928122a65e8dd/ReadyforReading12.16.jpg,2026-02-26T12:22:14
3806,6966bb671e64afd01e54282d,Family Time,2026-03-14T10:45:00,2026-03-14T11:15:00,2026-03-14,Queen/Saulter,Preschool Children (0-5),English,Reading Programs & Storytimes,True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/d26c6b3b53a4e02ae39928122a65e8dd/ReadyforReading12.16.jpg,2026-02-26T12:22:14
3807,6966c70748a98474cec44d66,Play with Dash,2026-02-27T17:00:00,2026-02-27T18:00:00,2026-02-27,Jane/Sheppard,School Age Children (6-12),English,Coding & Robotics,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/07ad8de5e9dc57399460fce42b9ebd78/TPLIcons-Coding&Robotics.jpg,2026-02-26T12:22:14
3808,6966cb6676261f2800643836,Children's Book Club,2026-04-10T16:00:00,2026-04-10T17:00:00,2026-04-10,S. Walter Stewart,School Age Children (6-12),English,Book Clubs & Writers Groups,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/3cb76e5caac879dbe754fcf95929e496/BookClubs&WritersGroups.jpg,2026-02-26T12:22:14
3809,6966cc4576261f28006438b9,English Conversation Circle,2026-02-26T14:00:00,2026-02-26T15:00:00,2026-02-26,North York Central Library,Adults (18+),English,"Conversation Circles, Language Learning",True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/439933ef7343abda5b129e0934eab7be/TPLICO~1.jpg,2026-02-26T12:22:14
3810,6966d3d594297d3600a5024a,Story Time Craft ,2026-03-08T13:45:00,2026-03-08T14:30:00,2026-03-08,Humberwood,Preschool Children (0-5),English,Crafts & Hobbies,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/a1e617df1829e6b8da1de28b1d7594cd/TPLIcons-Crafts&Hobbies.jpg,2026-02-26T12:22:14
3811,6966d4f81e64afd01e543085,Sunday STEM ,2026-03-22T14:00:00,2026-03-22T15:00:00,2026-03-22,Humberwood,School Age Children (6-12),English,Science & Engineering,True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/1ad37e4b50bb7ec563399c586ee4e354/TPLIcons-Science&Engineering.jpg,2026-02-26T12:22:14
3812,6966d8b976261f2800643dce,Family Time,2026-03-13T10:30:00,2026-03-13T11:00:00,2026-03-13,Humberwood,Preschool Children (0-5),English,Reading Programs & Storytimes,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/d26c6b3b53a4e02ae39928122a65e8dd/ReadyforReading12.16.jpg,2026-02-26T12:22:14
3813,6966dde91e64afd01e54353c,Excel Basics 1: Create a Simple Spreadsheet,2026-02-26T18:00:00,2026-02-26T19:00:00,2026-02-26,Humberwood,"Adults (18+), Older Adults",English,Computer Basics & Office Software,False,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/720b90bbcd7af624eab57e5c51a12753/TPLIcons-ComputerBasics&OfficeSoftware.jpg,2026-02-26T12:22:14
3814,6967a844992fc18a86dd53ae,Baby Time,2026-04-29T10:30:00,2026-04-29T11:00:00,2026-04-29,Fairview,Preschool Children (0-5),English,Reading Programs & Storytimes,True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/d26c6b3b53a4e02ae39928122a65e8dd/ReadyforReading12.16.jpg,2026-02-26T12:22:14
3815,6967c7a876261f28006455c7,Knitting Circle,2026-02-26T14:00:00,2026-02-26T15:00:00,2026-02-26,Lillian H. Smith,Older Adults,English,Crafts & Hobbies,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/a1e617df1829e6b8da1de28b1d7594cd/TPLIcons-Crafts&Hobbies.jpg,2026-02-26T12:22:14
3816,6967cef8c719ac98c336e36e,Youth Hub: Video Games,2026-03-03T15:45:00,2026-03-03T19:00:00,2026-03-03,S. Walter Stewart,Teens (13-17),English,Games & Sports,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/392b6bbeecde511bc15c74988df0d4d6/TPLIcons-Games&Sports.jpg,2026-02-26T12:22:14
3817,6967cef8c719ac98c336e374,Youth Hub: Video Games,2026-03-24T15:45:00,2026-03-24T19:00:00,2026-03-24,S. Walter Stewart,Teens (13-17),English,Games & Sports,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/392b6bbeecde511bc15c74988df0d4d6/TPLIcons-Games&Sports.jpg,2026-02-26T12:22:14
3818,6967cef8c719ac98c336e37a,Youth Hub: Video Games,2026-04-14T15:45:00,2026-04-14T19:00:00,2026-04-14,S. Walter Stewart,Teens (13-17),English,Games & Sports,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/392b6bbeecde511bc15c74988df0d4d6/TPLIcons-Games&Sports.jpg,2026-02-26T12:22:14
3819,6967cef8c719ac98c336e37f,Youth Hub: Video Games,2026-04-30T15:45:00,2026-04-30T19:00:00,2026-04-30,S. Walter Stewart,Teens (13-17),English,Games & Sports,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/392b6bbeecde511bc15c74988df0d4d6/TPLIcons-Games&Sports.jpg,2026-02-26T12:22:14
3820,6967cef8c719ac98c336e380,Youth Hub: Video Games,2026-05-05T15:45:00,2026-05-05T19:00:00,2026-05-05,S. Walter Stewart,Teens (13-17),English,Games & Sports,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/392b6bbeecde511bc15c74988df0d4d6/TPLIcons-Games&Sports.jpg,2026-02-26T12:22:14
3821,6967cef8c719ac98c336e381,Youth Hub: Video Games,2026-05-07T15:45:00,2026-05-07T19:00:00,2026-05-07,S. Walter Stewart,Teens (13-17),English,Games & Sports,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/392b6bbeecde511bc15c74988df0d4d6/TPLIcons-Games&Sports.jpg,2026-02-26T12:22:14
3822,6967cef8c719ac98c336e384,Youth Hub: Video Games,2026-05-19T15:45:00,2026-05-19T19:00:00,2026-05-19,S. Walter Stewart,Teens (13-17),English,Games & Sports,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/392b6bbeecde511bc15c74988df0d4d6/TPLIcons-Games&Sports.jpg,2026-02-26T12:22:14
3823,6967cef8c719ac98c336e38f,Youth Hub: Video Games,2026-06-25T15:45:00,2026-06-25T19:00:00,2026-06-25,S. Walter Stewart,Teens (13-17),English,Games & Sports,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/392b6bbeecde511bc15c74988df0d4d6/TPLIcons-Games&Sports.jpg,2026-02-26T12:22:14
3824,6967cef8c719ac98c336e390,Youth Hub: Video Games,2026-06-30T15:45:00,2026-06-30T19:00:00,2026-06-30,S. Walter Stewart,Teens (13-17),English,Games & Sports,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/392b6bbeecde511bc15c74988df0d4d6/TPLIcons-Games&Sports.jpg,2026-02-26T12:22:14
3825,6967cef8c719ac98c336e394,Youth Hub: Video Games,2026-07-14T15:45:00,2026-07-14T19:00:00,2026-07-14,S. Walter Stewart,Teens (13-17),English,Games & Sports,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/392b6bbeecde511bc15c74988df0d4d6/TPLIcons-Games&Sports.jpg,2026-02-26T12:22:14
3826,6967cef8c719ac98c336e398,Youth Hub: Video Games,2026-07-28T15:45:00,2026-07-28T19:00:00,2026-07-28,S. Walter Stewart,Teens (13-17),English,Games & Sports,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/392b6bbeecde511bc15c74988df0d4d6/TPLIcons-Games&Sports.jpg,2026-02-26T12:22:14
3827,6967d4b9491b809c6f12cb87,Adult Connect - Snap Circuits ,2026-03-26T18:00:00,2026-03-26T19:00:00,2026-03-26,Humberwood,"Adults (18+), Older Adults",English,Crafts & Hobbies,False,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/a1e617df1829e6b8da1de28b1d7594cd/TPLIcons-Crafts&Hobbies.jpg,2026-02-26T12:22:14
3828,6967dba1491b809c6f12cd08,After School Club,2026-02-26T16:00:00,2026-02-26T17:00:00,2026-02-26,Fairview,School Age Children (6-12),English,Science & Engineering,True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/a3d431c77b7c117800f3a63ca9b2165c/AfterSchoolClubs.jpg,2026-02-26T12:22:14
3829,6967f4954a9fd98b7f779e50,"Loops, Swoops and Curlicues Exhibition Tour",2026-03-10T15:00:00,2026-03-10T15:30:00,2026-03-10,Toronto Reference Library,"Adults (18+), Older Adults, Teens (13-17), Younger Adults (18-24)",English,Library Visits & Tours,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/258bb9e237e1859be173a8566021d90d/TPLIcons-LibraryVisits&Tours.jpg,2026-02-26T12:22:14
3830,6967f4954a9fd98b7f779e52,"Loops, Swoops and Curlicues Exhibition Tour",2026-03-24T15:00:00,2026-03-24T15:30:00,2026-03-24,Toronto Reference Library,"Adults (18+), Older Adults, Teens (13-17), Younger Adults (18-24)",English,Library Visits & Tours,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/258bb9e237e1859be173a8566021d90d/TPLIcons-LibraryVisits&Tours.jpg,2026-02-26T12:22:14
3831,6967f4954a9fd98b7f779e53,"Loops, Swoops and Curlicues Exhibition Tour",2026-03-31T15:00:00,2026-03-31T15:30:00,2026-03-31,Toronto Reference Library,"Adults (18+), Older Adults, Teens (13-17), Younger Adults (18-24)",English,Library Visits & Tours,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/258bb9e237e1859be173a8566021d90d/TPLIcons-LibraryVisits&Tours.jpg,2026-02-26T12:22:14
3832,6967f4954a9fd98b7f779e54,"Loops, Swoops and Curlicues Exhibition Tour",2026-04-07T15:00:00,2026-04-07T15:30:00,2026-04-07,Toronto Reference Library,"Adults (18+), Older Adults, Teens (13-17), Younger Adults (18-24)",English,Library Visits & Tours,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/258bb9e237e1859be173a8566021d90d/TPLIcons-LibraryVisits&Tours.jpg,2026-02-26T12:22:14
3833,6967f4954a9fd98b7f779e56,"Loops, Swoops and Curlicues Exhibition Tour",2026-04-21T15:00:00,2026-04-21T15:30:00,2026-04-21,Toronto Reference Library,"Adults (18+), Older Adults, Teens (13-17), Younger Adults (18-24)",English,Library Visits & Tours,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/258bb9e237e1859be173a8566021d90d/TPLIcons-LibraryVisits&Tours.jpg,2026-02-26T12:22:14
3834,6967f818b0595799c0966255,"Loops, Swoops and Curlicues Exhibition Tour",2026-03-12T17:00:00,2026-03-12T17:30:00,2026-03-12,Toronto Reference Library,"Adults (18+), Older Adults, Teens (13-17), Younger Adults (18-24)",English,Library Visits & Tours,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/258bb9e237e1859be173a8566021d90d/TPLIcons-LibraryVisits&Tours.jpg,2026-02-26T12:22:14
3835,6967f818b0595799c096625a,"Loops, Swoops and Curlicues Exhibition Tour",2026-04-09T17:00:00,2026-04-09T17:30:00,2026-04-09,Toronto Reference Library,"Adults (18+), Older Adults, Teens (13-17), Younger Adults (18-24)",English,Library Visits & Tours,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/258bb9e237e1859be173a8566021d90d/TPLIcons-LibraryVisits&Tours.jpg,2026-02-26T12:22:14
3836,6968010f2c65973d0017d4b7,Google AI Essentials: Online Learning Circle,2026-03-06T14:00:00,2026-03-06T16:00:00,2026-03-06,None,Adults (18+),English,Artificial Intelligence,True,True,true,ACTIVE,True,https://tpl.bibliocommons.com/events/uploads/images/full/c264976e215b552e02e1e5909172dc7c/TP87CA~1.jpg,2026-02-26T12:22:14
3837,6968015ac967cb412081dc5b,Google AI Essentials: Online Learning Circle,2026-03-03T18:00:00,2026-03-03T20:00:00,2026-03-03,None,Adults (18+),English,Artificial Intelligence,True,True,true,ACTIVE,True,https://tpl.bibliocommons.com/events/uploads/images/full/c264976e215b552e02e1e5909172dc7c/TP87CA~1.jpg,2026-02-26T12:22:14
3838,69680169c967cb412081dc73,Google AI Essentials: Online Learning Circle,2026-03-03T14:00:00,2026-03-03T16:00:00,2026-03-03,None,Adults (18+),English,Artificial Intelligence,True,True,true,ACTIVE,True,https://tpl.bibliocommons.com/events/uploads/images/full/c264976e215b552e02e1e5909172dc7c/TP87CA~1.jpg,2026-02-26T12:22:14
3839,69680275992fc18a86dd6a88,Google AI Essentials: In Person Learning Circle,2026-02-26T13:00:00,2026-02-26T15:00:00,2026-02-26,Agincourt,Adults (18+),English,Artificial Intelligence,True,True,true,ACTIVE,True,https://tpl.bibliocommons.com/events/uploads/images/full/c264976e215b552e02e1e5909172dc7c/TP87CA~1.jpg,2026-02-26T12:22:14
3840,69680dddc719ac98c336ebe1,Youth Hub: Comic Book Coasters,2026-02-27T15:30:00,2026-02-27T17:00:00,2026-02-27,Malvern,Teens (13-17),English,Crafts & Hobbies,False,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/a1e617df1829e6b8da1de28b1d7594cd/TPLIcons-Crafts&Hobbies.jpg,2026-02-26T12:22:14
3841,69681357491b809c6f12de42,Youth Hub: Decoden Art Locker Mirror,2026-02-26T16:00:00,2026-02-26T18:00:00,2026-02-26,Eatonville,Teens (13-17),English,Crafts & Hobbies,False,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/a1e617df1829e6b8da1de28b1d7594cd/TPLIcons-Crafts&Hobbies.jpg,2026-02-26T12:22:14
3842,69681841491b809c6f12df9c,Out from the Shadows: Women and their work in 19th c. Toronto,2026-03-12T14:00:00,2026-03-12T15:00:00,2026-03-12,Mount Pleasant,"Adults (18+), Older Adults",English,"Author Talks & Lectures, History & Genealogy",False,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/7b8f696cb597c52eec23fb9c125ad036/TPLIcons-AuthorTalks&Lectures.jpg,2026-02-26T12:22:14
3843,69681b0dc967cb412081e6aa,Together Time,2026-03-18T13:30:00,2026-03-18T15:30:00,2026-03-18,Burrows Hall,Preschool Children (0-5),English,Reading Programs & Storytimes,True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/d26c6b3b53a4e02ae39928122a65e8dd/ReadyforReading12.16.jpg,2026-02-26T12:22:14
3844,69681b0dc967cb412081e6b0,Together Time,2026-04-29T13:30:00,2026-04-29T15:30:00,2026-04-29,Burrows Hall,Preschool Children (0-5),English,Reading Programs & Storytimes,True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/d26c6b3b53a4e02ae39928122a65e8dd/ReadyforReading12.16.jpg,2026-02-26T12:22:14
3845,69681b0dc967cb412081e6b3,Together Time,2026-05-20T13:30:00,2026-05-20T15:30:00,2026-05-20,Burrows Hall,Preschool Children (0-5),English,Reading Programs & Storytimes,True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/d26c6b3b53a4e02ae39928122a65e8dd/ReadyforReading12.16.jpg,2026-02-26T12:22:14
3846,69681b0dc967cb412081e6b7,Together Time,2026-06-17T13:30:00,2026-06-17T15:30:00,2026-06-17,Burrows Hall,Preschool Children (0-5),English,Reading Programs & Storytimes,True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/d26c6b3b53a4e02ae39928122a65e8dd/ReadyforReading12.16.jpg,2026-02-26T12:22:14
3847,69681b0dc967cb412081e6b9,Together Time,2026-07-01T13:30:00,2026-07-01T15:30:00,2026-07-01,Burrows Hall,Preschool Children (0-5),English,Reading Programs & Storytimes,True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/d26c6b3b53a4e02ae39928122a65e8dd/ReadyforReading12.16.jpg,2026-02-26T12:22:14
3848,69681b0dc967cb412081e6bf,Together Time,2026-08-12T13:30:00,2026-08-12T15:30:00,2026-08-12,Burrows Hall,Preschool Children (0-5),English,Reading Programs & Storytimes,True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/d26c6b3b53a4e02ae39928122a65e8dd/ReadyforReading12.16.jpg,2026-02-26T12:22:14
3849,69681b0dc967cb412081e6c0,Together Time,2026-08-19T13:30:00,2026-08-19T15:30:00,2026-08-19,Burrows Hall,Preschool Children (0-5),English,Reading Programs & Storytimes,True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/d26c6b3b53a4e02ae39928122a65e8dd/ReadyforReading12.16.jpg,2026-02-26T12:22:14
3850,69681b0dc967cb412081e6c8,Together Time,2026-10-14T13:30:00,2026-10-14T15:30:00,2026-10-14,Burrows Hall,Preschool Children (0-5),English,Reading Programs & Storytimes,True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/d26c6b3b53a4e02ae39928122a65e8dd/ReadyforReading12.16.jpg,2026-02-26T12:22:14
3851,69681b0dc967cb412081e6ca,Together Time,2026-10-28T13:30:00,2026-10-28T15:30:00,2026-10-28,Burrows Hall,Preschool Children (0-5),English,Reading Programs & Storytimes,True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/d26c6b3b53a4e02ae39928122a65e8dd/ReadyforReading12.16.jpg,2026-02-26T12:22:14
3852,69681b0dc967cb412081e6cc,Together Time,2026-11-11T13:30:00,2026-11-11T15:30:00,2026-11-11,Burrows Hall,Preschool Children (0-5),English,Reading Programs & Storytimes,True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/d26c6b3b53a4e02ae39928122a65e8dd/ReadyforReading12.16.jpg,2026-02-26T12:22:14
3853,6968204d992fc18a86dd74a0,Housing Help,2026-03-19T13:00:00,2026-03-19T16:30:00,2026-03-19,Cedarbrae,"Adults (18+), Younger Adults (18-24)",English,"Civic & Community Engagement, Personal Finance",True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/a970558102bfe72eafbbe2e878734d81/TPLIconBanners-Civic&CommunityEngagement.jpg,2026-02-26T12:22:14
3854,696828df6724c63d00ec3d4f,Toddler Time,2026-03-04T10:30:00,2026-03-04T11:00:00,2026-03-04,Yorkville,Preschool Children (0-5),English,Reading Programs & Storytimes,True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/d26c6b3b53a4e02ae39928122a65e8dd/ReadyforReading12.16.jpg,2026-02-26T12:22:14
3855,6968291f6724c63d00ec3d57,Baby Time,2026-02-26T11:30:00,2026-02-26T12:00:00,2026-02-26,Yorkville,Preschool Children (0-5),English,Reading Programs & Storytimes,True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/d26c6b3b53a4e02ae39928122a65e8dd/ReadyforReading12.16.jpg,2026-02-26T12:22:14
3856,696829698b29ea2800c98b06,After School Club,2026-02-26T16:00:00,2026-02-26T17:00:00,2026-02-26,Yorkville,School Age Children (6-12),English,"Coding & Robotics, Crafts & Hobbies, Culture, Arts & Entertainment, Science & Engineering",True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/a3d431c77b7c117800f3a63ca9b2165c/AfterSchoolClubs.jpg,2026-02-26T12:22:14
3857,696829f28b29ea2800c98b2d,Saturday Storytime Time,2026-02-28T11:00:00,2026-02-28T11:30:00,2026-02-28,Yorkville,Preschool Children (0-5),English,Reading Programs & Storytimes,True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/d26c6b3b53a4e02ae39928122a65e8dd/ReadyforReading12.16.jpg,2026-02-26T12:22:14
3858,696829f28b29ea2800c98b2e,Saturday Storytime Time,2026-03-07T11:00:00,2026-03-07T11:30:00,2026-03-07,Yorkville,Preschool Children (0-5),English,Reading Programs & Storytimes,True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/d26c6b3b53a4e02ae39928122a65e8dd/ReadyforReading12.16.jpg,2026-02-26T12:22:14
3859,69682a6c4a9fd98b7f77ae68,Monday Afternoon Storytime,2026-03-02T14:30:00,2026-03-02T15:00:00,2026-03-02,Yorkville,Preschool Children (0-5),English,Reading Programs & Storytimes,True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/d26c6b3b53a4e02ae39928122a65e8dd/ReadyforReading12.16.jpg,2026-02-26T12:22:14
3860,6968336576261f280064762d,Wellness Recovery Action Plan (WRAP),2026-04-25T10:00:00,2026-04-25T13:00:00,2026-04-25,Northern District,Adults (18+),English,Personal Development,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/8e53ab0b1b4204b696b320d321a83fc7/TPLIconBanners-PersonalDevelopment.jpg,2026-02-26T12:22:14
3861,6968336576261f2800647631,Wellness Recovery Action Plan (WRAP),2026-05-23T10:00:00,2026-05-23T13:00:00,2026-05-23,Northern District,Adults (18+),English,Personal Development,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/8e53ab0b1b4204b696b320d321a83fc7/TPLIconBanners-PersonalDevelopment.jpg,2026-02-26T12:22:14
3862,6968336576261f2800647632,Wellness Recovery Action Plan (WRAP),2026-05-30T10:00:00,2026-05-30T13:00:00,2026-05-30,Northern District,Adults (18+),English,Personal Development,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/8e53ab0b1b4204b696b320d321a83fc7/TPLIconBanners-PersonalDevelopment.jpg,2026-02-26T12:22:14
3863,69683cbe2c65973d0017e77e,Crochet & Knitting,2026-03-10T18:30:00,2026-03-10T19:30:00,2026-03-10,Cliffcrest,"Adults (18+), Older Adults",English,Crafts & Hobbies,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/a1e617df1829e6b8da1de28b1d7594cd/TPLIcons-Crafts&Hobbies.jpg,2026-02-26T12:22:14
3864,69683cbe2c65973d0017e77f,Crochet & Knitting,2026-03-17T18:30:00,2026-03-17T19:30:00,2026-03-17,Cliffcrest,"Adults (18+), Older Adults",English,Crafts & Hobbies,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/a1e617df1829e6b8da1de28b1d7594cd/TPLIcons-Crafts&Hobbies.jpg,2026-02-26T12:22:14
3865,69683cbe2c65973d0017e783,Crochet & Knitting,2026-04-14T18:30:00,2026-04-14T19:30:00,2026-04-14,Cliffcrest,"Adults (18+), Older Adults",English,Crafts & Hobbies,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/a1e617df1829e6b8da1de28b1d7594cd/TPLIcons-Crafts&Hobbies.jpg,2026-02-26T12:22:14
3866,69683cbe2c65973d0017e785,Crochet & Knitting,2026-04-28T18:30:00,2026-04-28T19:30:00,2026-04-28,Cliffcrest,"Adults (18+), Older Adults",English,Crafts & Hobbies,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/a1e617df1829e6b8da1de28b1d7594cd/TPLIcons-Crafts&Hobbies.jpg,2026-02-26T12:22:14
3867,69692c0d6724c63d00ec5b37,Family Time,2026-03-06T10:30:00,2026-03-06T11:30:00,2026-03-06,Guildwood,Preschool Children (0-5),English,Reading Programs & Storytimes,True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/d26c6b3b53a4e02ae39928122a65e8dd/ReadyforReading12.16.jpg,2026-02-26T12:22:14
3868,69692c0d6724c63d00ec5b39,Family Time,2026-03-20T10:30:00,2026-03-20T11:30:00,2026-03-20,Guildwood,Preschool Children (0-5),English,Reading Programs & Storytimes,True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/d26c6b3b53a4e02ae39928122a65e8dd/ReadyforReading12.16.jpg,2026-02-26T12:22:14
3869,69692c0d6724c63d00ec5b3b,Family Time,2026-04-03T10:30:00,2026-04-03T11:30:00,2026-04-03,Guildwood,Preschool Children (0-5),English,Reading Programs & Storytimes,True,False,false,ACTIVE,None,https://tpl.bibliocommons.com/events/uploads/images/full/d26c6b3b53a4e02ae39928122a65e8dd/ReadyforReading12.16.jpg,2026-02-26T12:22:14
